director,genre,image,rating,release_date,runtime,title
Buster Keaton,"Action,Comedy,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1G9r3rqtbFAQuyWKOZm4Y5J5s7Q.jpg,81,1924,45m,Sherlock Jr.
Kurt Kuenne,"Documentary,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bVJCQfIfNC01CYOVkvBOtrY1cxy.jpg,81,2008,1h 35m,Dear Zachary: A Letter to a Son About His Father
Isao Takahata,"Animation,Drama,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cQidJuA546OSSXKWXoiCeINDxuj.jpg,81,2014,2h 17m,The Tale of The Princess Kaguya
Russell Mulcahy,"Drama,History,TV Movie",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1viFwXluAettogGDsTrSUUg29lZ.jpg,81,2009,1h 30m,Prayers for Bobby
Joe Wright,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sGjIvtVvTlWnia2zfJfHz81pZ9Q.jpg,81,2005,2h 7m,Pride & Prejudice
Jim Donovan,"Drama,TV Movie,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qbJEzCzEKDHPZDiRvSSBiYEKaAH.jpg,81,2018,1h 38m,Believe Me: The Abduction of Lisa McVey
Fritz Lang,"Drama,Thriller,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bTdZk3q2DWpBRnLiaaItKFWOVhI.jpg,81,1963,1h 51m,M
Ron Fricke,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qodkea4k0pNUmNTl5TJO2PdTqgW.jpg,81,2012,1h 42m,Samsara
Paul Thomas Anderson,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fa0RDkAlCec0STeMNAhPaF89q6U.jpg,81,2008,2h 38m,There Will Be Blood
Akira Kurosawa,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iYNH3Re0JSypoYaWvZtERUnNaJL.jpg,81,1965,3h 5m,Red Beard
Akira Kurosawa,"Crime,Drama,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vL7Xw04nFMHwnvXRFCmYYAzMUvY.jpg,81,1952,1h 28m,Rashomon
Wolfgang Petersen,"Drama,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/spE9nbdqhoKoTaCNp4H9Tj6Xcrm.jpg,81,1982,2h 30m,Das Boot
Andrew Stanton,"Animation,Family,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,81,2008,1h 38m,WALL·E
Wong Kar-wai,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iYypPT4bhqXfq1b6EnmxvRt6b2Y.jpg,81,2001,1h 38m,In the Mood for Love
Guillermo del Toro,"Animation,Fantasy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vx1u0uwxdlhV2MUzj4VlcMB0N6m.jpg,81,2022,1h 57m,Guillermo del Toro's Pinocchio
Asif Kapadia,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nZbLCbRoP6iJq5sr8daHQzjnzFh.jpg,81,2010,1h 46m,Senna
Arturo Brachetti,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/y3hEulMYSTQuvmI5jBTyWrcvJQX.jpg,81,1996,2h,I corti
Oriol Paulo,"Drama,Mystery,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fptnZJbLzKUHeNlYrAynbyoL5YJ.jpg,81,2018,1h 47m,The Invisible Guest
Zhao Ji,"Animation,Action,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sezNkk9HifNJW3pC5SU2XqMKgSJ.jpg,81,2021,1h 56m,New Gods: Nezha Reborn
Christopher Nolan,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,81,2023,3h 1m,Oppenheimer
James Cameron,"Action,Thriller,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5M0j0B18abtBI5gi2RhfjjurTqb.jpg,81,1991,2h 17m,Terminator 2: Judgment Day
Stanley Kubrick,"Comedy,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7SixLzxcqezkZEYU8pcHZgbkmjp.jpg,81,1964,1h 35m,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
Elizabeth Allen Rosenbaum,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4JyNWkryifWbWXJyxcWh3pVya6N.jpg,81,2022,2h 2m,Purple Hearts
Thomas Astruc,"Animation,TV Movie,Fantasy,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9YbyvcrHmY2SVbdfXpb8mC4Fy0g.jpg,81,2020,1h 1m,"Miraculous World: New York, United HeroeZ"
Billy Wilder,"Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/n8Mfx7JNbj6lo24laFL1sZYEKHs.jpg,81,1944,1h 47m,Double Indemnity
Piero De Bernardi,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8Pm8SLjq2UHCwisd56ipHtzvZI1.jpg,81,1975,2h 20m,My Friends
Guy Ritchie,"Comedy,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wt2TRBmFmBn5M5MBcPTwovlREaB.jpg,81,1998,1h 45m,"Lock, Stock and Two Smoking Barrels"
Florian Zeller,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg,81,2021,1h 36m,The Father
Stanley Kubrick,"Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg,81,1987,1h 57m,Full Metal Jacket
Céline Sciamma,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2LquGwEhbg3soxSCs9VNyh5VJd9.jpg,81,2019,2h,Portrait of a Lady on Fire
Quentin Tarantino,"Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg,81,1993,1h 39m,Reservoir Dogs
George Tillman Jr.,"Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2icwBom0t5nmOuZI9FVXF3gkMK0.jpg,81,2018,2h 13m,The Hate U Give
Ettore Scola,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jzRn7N1mFowkQ5IkUkfWoxXJtYU.jpg,80,1977,1h 46m,A Special Day
J. A. Bayona,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2e853FDVSIso600RqAMunPxiZjq.jpg,80,2024,2h 24m,Society of the Snow
François Truffaut,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/12PuU23kkDLvTd0nb8hMlE3oShB.jpg,80,2003,1h 39m,The 400 Blows
Pete Docter,"Animation,Family,Comedy,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg,81,2024,1h 41m,Soul
Can Ulkay,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cmru6N6Hnw2pJwuo1ctH1CxKqKZ.jpg,80,2021,1h 36m,Paper Lives
José Padilha,"Drama,Action,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lwIXz785N2fXi8hsBr1IXciFlkM.jpg,81,2009,1h 55m,Elite Squad
Peter Mortimer,"Documentary,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bZQCNGb1II5eWASBhEgJBGxOPUM.jpg,81,2018,1h 41m,The Dawn Wall
Noé Santillán-López,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oSbCdDI0SAAOdywGe0YVO2iDdV9.jpg,81,2020,1h 33m,"Veinteañera, divorciada y fantástica"
W. Bruce Cameron,"Family,Adventure,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wquJChp0NpoqthYdE3YjXNNxvVC.jpg,81,2019,1h 49m,A Dog's Journey
Wes Anderson,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,81,2014,1h 40m,The Grand Budapest Hotel
Jeanne Herry,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zIgyDGsmIyMAf0ppg7QKTuIM1He.jpg,81,2023,1h 55m,All Your Faces
Tony Cervone,"Family,Animation,Comedy,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nTkQZPXZl9yx3tfPS9TSDZBdhHC.jpg,81,2015,1h 19m,Scooby-Doo! and KISS: Rock and Roll Mystery
John Carpenter,"Horror,Mystery,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,81,1982,1h 49m,The Thing
Luchino Visconti,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pngL8AraChIDOiWnKF2o3S9kJzJ.jpg,81,1960,2h 58m,Rocco and His Brothers
Theodore Melfi,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,81,2017,2h 7m,Hidden Figures
Jang Hoon,"Action,Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iXVaWbxmyPk4KZGZk5GGDGFieMX.jpg,81,2018,2h 18m,A Taxi Driver
Bong Joon-ho,"Crime,Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jcgUjx1QcupGzjntTVlnQ15lHqy.jpg,81,2003,2h 11m,Memories of Murder
Can Ulkay,"Drama,War,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8RELLU0RK9hRIteLzHFZ0dK8YSi.jpg,81,2018,2h 5m,Ayla: The Daughter of War
Sandro Petraglia,"Drama,History,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jKFeWrVshmFj8uG056O4tT5ZNTE.jpg,81,2003,6h 6m,The Best of Youth
Hayao Miyazaki,"Fantasy,Animation,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg,81,1991,1h 26m,My Neighbor Totoro
Bo Burnham,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ku1UvTWYvhFQbSesOD6zteY7bXT.jpg,81,2021,1h 27m,Bo Burnham: Inside
Ingmar Bergman,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6beNbtCXv3GkzHkxkGYf38ib7v8.jpg,80,1978,1h 33m,Autumn Sonata
Alfred Hitchcock,"Thriller,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2gDCAgl2iBQNuJuk6p2xtuS1ewg.jpg,80,1955,1h 45m,Dial M for Murder
Emma Donoghue,"Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dIxoYFcj6EqD5KScuU8lWCftnvH.jpg,80,2015,1h 58m,Room
Sergio Leone,Western,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ooqASvA7qxlTVKL3KwOzBwy57Dh.jpg,80,2010,2h 12m,For a Few Dollars More
George Roy Hill,"Comedy,Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4VdQopZb0lx13Me3yxE5rUXMGCI.jpg,80,1974,2h 9m,The Sting
Taika Waititi,"Comedy,War,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7GsM4mtM0worCtIVeiQt28HieeN.jpg,80,2019,1h 48m,Jojo Rabbit
Raúl Martínez,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zvGC5jX5wQmU1GgPc0VGZz7Mtcs.jpg,80,2021,1h 26m,El mesero
Tim Johnson,"Animation,Fantasy,Adventure,Action,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kXj2Qrfm994yLeuADqbOieU1mUH.jpg,80,2019,22m,How to Train Your Dragon: Homecoming
Florian Henckel von Donnersmarck,"Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cVUDMnskSc01rdbyH0tLATTJUdP.jpg,80,2007,2h 17m,The Lives of Others
Bo Burnham,"Comedy,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dqHTk96sbQI2En5HJIsgelWi5Cv.jpg,80,2016,1h,Bo Burnham: Make Happy
Anna Muylaert,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/u1tDQun2iJAzersd94S8P47WEOL.jpg,80,2015,1h 52m,The Second Mother
Luis Buñuel,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cDCvmYoyqFg4CuSMtGMvCpfOIEw.jpg,80,1959,1h 22m,The Young and the Damned
Martin Scorsese,"Crime,Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg,80,2014,3h,The Wolf of Wall Street
Marc Webb,"Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7YB2YrMwIm1g8FyZtlvmVDfRnAT.jpg,80,2017,1h 41m,Gifted
Shibani Bathija,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5Y36lCiNyyV71mjq6LavgiggbhT.jpg,80,2010,2h 45m,My Name Is Khan
Miloš Forman,"History,Music,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1n5VUlCqgmVax1adxGZm8oCFaKc.jpg,80,1984,2h 40m,Amadeus
Stanley Kramer,"Drama,War,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cqumfgd74ftVzOKJpFGOG64WlXL.jpg,80,1985,3h 11m,Judgment at Nuremberg
Henri-Georges Clouzot,"Drama,Thriller,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/y5iBurPvCvPfGukQUxlJHjazeZV.jpg,80,1977,2h 28m,The Wages of Fear
David Lynch,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3SInR81qnXjY7Or5qXyiQLmWfEh.jpg,80,1981,2h 4m,The Elephant Man
Alessio Cremonini,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rwPgE6fLxuJmPWi8fFjgENJMAjr.jpg,80,2018,1h 40m,On My Skin
Stanley Kubrick,"Drama,Romance,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dOJtBSyI30wWc08UmyEKLsu4Rfk.jpg,80,1975,3h 5m,Barry Lyndon
Hugh Welchman,"Animation,Drama,Mystery,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/56sq57kDm7XgyXBYrgJLumo0Jac.jpg,80,2017,1h 35m,Loving Vincent
Ashley Avis,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5ZjMNJJabwBEnGVQoR2yoMEL9um.jpg,80,2020,1h 50m,Black Beauty
Martin Scorsese,"Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4TS5O1IP42bY2BvgMxL156EENy.jpg,80,1996,2h 59m,Casino
Daniel Rezende,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1ddIxZW72MjnPA2cls8gCGMPp5d.jpg,80,2017,1h 53m,Bingo: The King of the Mornings
Orson Welles,"Mystery,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,80,1942,1h 59m,Citizen Kane
Andrei Tarkovsky,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/910xRIUmNJrWH2hkQifBJtoPp5R.jpg,80,1966,3h 25m,Andrei Rublev
