Audience_Rating,Boxoffice,Critics_Rating,Director,Genre,Rating,Release_Date,Runtime,Title
87%,$16.1M,94%,Ryan Coogler,Drama,R (Some Drug Use|Language Throughout|Some Violence),"Jul 26, 2013,",1h 25m,Fruitvale Station
87%,$52.7K,97%,Georges Franju,"Horror,Drama",None,"Oct 31, 1962,",1h 30m,Eyes Without a Face
90%,None,95%,Federico Fellini,Drama,None,"Apr 19, 1960,",2h 55m,La Dolce Vita
89%,None,97%,Jean Renoir,"Comedy,Drama",None,"Jul 8, 1939,",1h 50m,The Rules of the Game
82%,$100.5M,94%,Denis Villeneuve,"Sci-Fi,Mystery & Thriller,Drama",PG-13 (Brief Strong Language),"Nov 11, 2016,",1h 56m,Arrival
92%,None,96%,Stanley Kubrick,"Crime,Drama",None,"May 20, 1956,",1h 23m,The Killing
91%,None,91%,Joss Whedon,"Action,Adventure,Fantasy,Sci-Fi",PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),"May 4, 2012,",2h 23m,Marvel's the Avengers
93%,$87.3K,92%,Martin Scorsese,"Biography,Drama",R,"Jan 1, 1980,",2h 8m,Raging Bull
93%,$120.8K,95%,Wim Wenders,Fantasy,PG-13,"Jan 1, 1987,",2h 8m,Wings of Desire
92%,None,95%,Hal Ashby,Comedy,PG,"Dec 19, 1979,",2h 10m,Being There
90%,$138.2K,96%,Jean Cocteau,Fantasy,None,"Jan 1, 1947,",1h 35m,Beauty and the Beast
91%,None,96%,Werner Herzog,Adventure,None,"Apr 3, 1972,",1h 34m,Aguirre: The Wrath of God
93%,None,89%,Martin Scorsese,Drama,R,"Feb 8, 1976,",1h 53m,Taxi Driver
95%,$486.7K,90%,Jean-Pierre Jeunet,"Romance,Comedy",R (Sexual Content),"Nov 2, 2001,",2h 1m,Amélie
84%,$123,93%,J.J. Abrams,"Sci-Fi,Adventure,Action,Fantasy",PG-13 (Sci-Fi Action Violence),"Dec 18, 2015,",2h 16m,Star Wars: The Force Awakens
91%,$13.4M,96%,Mike Leigh,Drama,R,"Oct 25, 1996,",2h 22m,Secrets & Lies
92%,None,94%,Alan J. Pakula,Drama,PG,"Jan 1, 1976,",2h 18m,All the President's Men
91%,None,96%,Howard Hawks,"Mystery & Thriller,Crime,Drama",None,"Aug 31, 1946,",1h 54m,The Big Sleep
90%,None,96%,Sidney Lumet,"Crime,Drama,LGBTQ+",R,"Sep 21, 1975,",2h 10m,Dog Day Afternoon
93%,None,96%,Ernst Lubitsch,Comedy,None,"Mar 6, 1942,",1h 39m,To Be or Not to Be
93%,None,96%,William Wyler,"Romance,Comedy",None,"Aug 27, 1953,",1h 59m,Roman Holiday
93%,None,96%,Akira Kurosawa,Drama,None,"Nov 22, 1957,",1h 48m,Throne of Blood
88%,$38.9M,97%,Brian Gibson,Biography,R,"Jun 9, 1993,",1h 58m,What's Love Got to Do With It
85%,$124.1M,93%,Steven Soderbergh,"Crime,Drama",R (Some Sexuality|Pervasive Drug Content|Strong Language|Violence),"Jan 5, 2001,",2h 27m,Traffic
89%,None,98%,Gene Saks,Comedy,G,"May 2, 1968,",1h 45m,The Odd Couple
87%,None,98%,James Whale,Horror,None,"Apr 22, 1935,",1h 15m,Bride of Frankenstein
87%,$315.0M,93%,Taika Waititi,"Action,Adventure,Sci-Fi,Fantasy,Comedy",PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),"Nov 3, 2017,",2h 10m,Thor: Ragnarok
85%,None,98%,Don Siegel,"Sci-Fi,Horror",None,"Feb 5, 1956,",1h 20m,Invasion of the Body Snatchers
93%,$539.2K,96%,Krzysztof Kieslowski,Drama,R,"Dec 3, 1993,",1h 37m,Three Colors: Blue
89%,$31.8M,93%,Gus Van Sant,"Biography,Drama,LGBTQ+",R (Language|Brief Violence|Some Sexual Content),"Nov 26, 2008,",2h 8m,Milk
87%,$18.4K,97%,Jacques Demy,"Musical,Romance",None,"Feb 19, 1964,",1h 31m,The Umbrellas of Cherbourg
88%,None,98%,Hayao Miyazaki,"Kids & Family,Adventure,Anime",G,"Sep 1, 1998,",1h 43m,Kiki's Delivery Service
88%,None,98%,Alfred Hitchcock,Mystery & Thriller,None,"Nov 1, 1938,",1h 37m,The Lady Vanishes
87%,None,94%,Christopher McQuarrie,"Action,Adventure,Mystery & Thriller",PG-13 (Sequences of Action & Violence|Brief Partial Nudity),"Jul 31, 2015,",2h 11m,Mission: Impossible Rogue Nation
92%,$217.0M,95%,"Ron Clements,John Musker","Kids & Family,Musical,Comedy,Adventure,Fantasy,Animation",G,"Nov 25, 1992,",1h 30m,Aladdin
86%,$18.0M,94%,Luca Guadagnino,"Romance,Drama,LGBTQ+",R (Sexual Content|Nudity|Some Language),"Jan 19, 2018,",2h 12m,Call Me by Your Name
88%,None,98%,Dziga Vertov,Documentary,None,"Sep 16, 1929,",1h 9m,The Man With a Movie Camera
96%,$18.2K,95%,Charlie Chaplin,"Comedy,Drama,Romance",G,"Jan 30, 1931,",1h 27m,City Lights
97%,$7.6M,91%,Fernando Meirelles,"Crime,Drama",R (Language|Drug Content|Sexuality|Strong Brutal Violence),"Jan 17, 2003,",2h 11m,City of God
87%,None,96%,Roman Polanski,Horror,R,"Jun 12, 1968,",2h 16m,Rosemary's Baby
92%,$333.7M,92%,James Gunn,"Sci-Fi,Adventure,Action,Fantasy,Comedy",PG-13 (Some Language|Intense Sci-Fi Action/Violence),"Aug 1, 2014,",2h 1m,Guardians of the Galaxy
89%,$183.8M,96%,Andrew Davis,"Action,Mystery & Thriller",PG-13,"Aug 6, 1993,",2h 7m,The Fugitive
92%,$188.8K,96%,Rob Reiner,"Comedy,Music",R,"Sep 8, 1984,",1h 22m,This Is Spinal Tap
93%,$219.0M,93%,"Gary Trousdale,Kirk Wise","Kids & Family,Fantasy,Animation",G,"Nov 13, 1991,",1h 24m,Beauty and the Beast
88%,None,98%,Joseph Sargent,"Mystery & Thriller,Action,Crime,Drama",R,"Oct 2, 1974,",1h 44m,The Taking of Pelham One Two Three
91%,$227.4M,92%,Paul Greengrass,"Action,Mystery & Thriller",PG-13 (Violence|Intense Sequences of Action),"Aug 3, 2007,",1h 55m,The Bourne Ultimatum
88%,$162.6K,94%,Harold Ramis,"Romance,Comedy",PG (Thematic Elements),"Feb 12, 1993,",1h 36m,Groundhog Day
89%,None,97%,"Jim Abrahams,David Zucker,Jerry Zucker",Comedy,PG,"Jan 1, 1980,",1h 28m,Airplane!
90%,$47.1K,96%,Jean-Luc Godard,"Crime,Drama",None,"Feb 7, 1961,",1h 30m,Breathless
94%,None,95%,Billy Wilder,Comedy,None,"Mar 1, 1959,",2h 0m,Some Like It Hot
95%,$3.3M,94%,Frank Capra,"Holiday,Comedy,Drama",PG (Some Violence|Smoking|Thematic Elements),"Jan 7, 1946,",2h 9m,It's a Wonderful Life
87%,None,96%,William Friedkin,"Crime,Drama,Mystery & Thriller",R,"Oct 7, 1971,",1h 44m,The French Connection
90%,$447.6K,95%,George Cukor,Musical,G,"Oct 21, 1964,",2h 50m,My Fair Lady
79%,$274.1M,96%,Alfonso Cuarón,"Drama,Sci-Fi,Mystery & Thriller",PG-13 (Intense Perilous Sequences|Brief Strong Language|Some Disturbing Images),"Oct 4, 2013,",1h 31m,Gravity
90%,None,97%,Terrence Malick,"Crime,Drama",PG,"Oct 15, 1973,",1h 35m,Badlands
90%,$1.9M,97%,John Frankenheimer,"Mystery & Thriller,Drama",PG-13,"Oct 24, 1962,",2h 6m,The Manchurian Candidate
90%,None,97%,Elia Kazan,Drama,PG,"Jan 1, 1951,",2h 2m,A Streetcar Named Desire
93%,$422.8M,92%,"Roger Allers,Rob Minkoff","Kids & Family,Musical,Adventure,Animation",G,"Jun 24, 1994,",1h 27m,The Lion King
96%,None,96%,Akira Kurosawa,"Adventure,Comedy,Mystery & Thriller",None,"Oct 15, 1961,",1h 50m,Yojimbo
92%,None,95%,Orson Welles,"Crime,Drama,Mystery & Thriller",None,,1h 35m,Touch of Evil
86%,$74.3M,93%,"Joel Coen,Ethan Coen","Crime,Drama,Mystery & Thriller",R (Strong Graphic Violence|Some Language),"Nov 21, 2007,",2h 2m,No Country for Old Men
86%,None,100%,John Ford,Western,None,"Mar 2, 1939,",1h 36m,Stagecoach
93%,$13.5M,92%,Edgar Wright,"Comedy,Horror",R (Language|Gore|Zombie Violence),"Apr 9, 2004,",1h 37m,Shaun of the Dead
87%,$53.6M,94%,Yimou Zhang,"Action,History,Drama",PG-13,"Aug 27, 2004,",1h 33m,Hero
95%,$247.0K,93%,Robert Zemeckis,"Comedy,Sci-Fi,Fantasy,Adventure",PG,"Jul 3, 1985,",1h 56m,Back to the Future
89%,None,98%,Luchino Visconti,"History,Drama",PG,"Jul 15, 1963,",2h 45m,The Leopard
94%,$82.3M,94%,John McTiernan,"Action,Mystery & Thriller",R,"Jul 15, 1988,",2h 11m,Die Hard
91%,$17.8K,98%,François Truffaut,"Comedy,Drama,Romance",PG,"Sep 7, 1973,",2h 0m,Day for Night
89%,None,97%,Howard Hawks,Comedy,None,"Feb 18, 1938,",1h 42m,Bringing Up Baby
90%,$226.3M,93%,James Mangold,"Action,Adventure,Fantasy",R (Language Throughout|Brief Nudity|Strong Brutal Violence),"Mar 3, 2017,",2h 17m,Logan
95%,None,93%,George Roy Hill,"Comedy,Drama",PG,"Dec 25, 1973,",2h 9m,The Sting
88%,$143.5M,94%,Jason Reitman,"Comedy,Drama",PG-13 (Mature Thematic Material|Language|Sexual Content),"Dec 25, 2007,",1h 36m,Juno
79%,$700.2M,96%,Ryan Coogler,"Action,Adventure,Fantasy",PG-13 (Sequences of Action Violence|A Brief Rude Gesture),"Feb 16, 2018,",2h 14m,Black Panther
86%,$32.4M,95%,Dan Gilroy,"Mystery & Thriller,Crime,Drama",R (Language|Graphic Images|Violence),"Oct 31, 2014,",1h 57m,Nightcrawler
94%,None,93%,Hayao Miyazaki,"Adventure,Fantasy,Anime",PG-13 (Images of Violence and Gore),"Jul 12, 1997,",2h 13m,Princess Mononoke
94%,$132.4M,91%,Martin Scorsese,"Crime,Drama,Mystery & Thriller",R (Pervasive Language|Drug Material|Some Strong Sexual Content|Strong Brutal Violence),"Oct 6, 2006,",2h 32m,The Departed
93%,None,95%,Henri-Georges Clouzot,"Mystery & Thriller,Drama,Horror",None,"Jan 29, 1955,",1h 56m,Diabolique
92%,$516.5K,97%,Jean Renoir,"Drama,War",None,"Sep 12, 1937,",1h 57m,Grand Illusion
93%,$55.1M,96%,John Singleton,Drama,R,"Jul 12, 1991,",1h 52m,Boyz N the Hood
94%,None,94%,Billy Wilder,"Comedy,Drama",None,"Jun 15, 1960,",2h 5m,The Apartment
93%,$74.3K,98%,Vittorio De Sica,Drama,None,"Jan 20, 1952,",1h 31m,Umberto D
83%,$68.4M,96%,John Krasinski,"Horror,Sci-Fi,Mystery & Thriller",PG-13 (Terror and Some Bloody Images),"Apr 6, 2018,",1h 30m,A Quiet Place
90%,$3.7M,98%,Terry Gilliam,"Comedy,Fantasy",R,"Dec 18, 1985,",2h 22m,Brazil
87%,$173.8M,96%,Ron Howard,"History,Drama",PG,"Jun 30, 1995,",2h 20m,Apollo 13
85%,$171.0M,95%,"Joel Coen,Ethan Coen","Western,Drama",PG-13 (Int. Seq. of Western Violence|Disturbing Images),"Dec 22, 2010,",1h 50m,True Grit
92%,$24.5M,94%,Joel Coen,"Comedy,Crime,Drama,Mystery & Thriller",R (Sexuality|Language|Strong Violence),"Mar 15, 1996,",1h 37m,Fargo
93%,$169.3M,93%,Theodore Melfi,"History,Drama",PG (Thematic Elements|Some Language),"Jan 6, 2017,",2h 7m,Hidden Figures
98%,$52.4M,93%,Ben Affleck,"Drama,Sports",R (Language),"Apr 5, 2023,",1h 52m,Air
89%,$143.2K,97%,Francis Ford Coppola,Mystery & Thriller,PG,"Apr 7, 1974,",1h 53m,The Conversation
85%,None,97%,Dee Rees,"History,Drama",R (Some Disturbing Violence|Nudity|Brief Language),"Nov 17, 2017,",2h 14m,Mudbound
86%,$4.4M,98%,Atom Egoyan,Drama,R,"Oct 4, 1997,",1h 50m,The Sweet Hereafter
93%,$14.7M,93%,Lenny Abrahamson,Drama,R (Language),"Jan 22, 2016,",1h 58m,Room
92%,$14.5M,98%,Jim Sheridan,Biography,R,"Nov 10, 1989,",1h 43m,My Left Foot
89%,$47.5M,96%,John Carpenter,"Holiday,Horror,Mystery & Thriller",R,"Oct 25, 1978,",1h 31m,Halloween
89%,None,98%,Jacques Tati,Comedy,None,"Jun 27, 1973,",1h 33m,Playtime
95%,$315.5M,92%,Peter Jackson,"Fantasy,Adventure",PG-13 (Some Scary Images|Epic Battle Sequences),"Dec 13, 2001,",2h 58m,The Lord of the Rings: The Fellowship of the Ring
91%,$329.7M,93%,Christopher Nolan,"Biography,History,Drama",R (Nudity|Language|Some Sexuality),"Jul 21, 2023,",3h 0m,Oppenheimer
98%,$117.6M,92%,James Mangold,"History,Drama,Biography",PG-13 (Some Language and Peril),"Nov 15, 2019,",2h 32m,Ford v Ferrari
86%,$377.8M,94%,Peter Jackson,"Fantasy,Adventure",PG-13 (Frightening Images|Intense Epic Battle Sequences),"Dec 3, 2003,",4h 10m,The Lord of the Rings: The Return of the King
88%,$82.5K,98%,Luis Buñuel,Comedy,PG,"Sep 15, 1972,",1h 40m,The Discreet Charm of the Bourgeoisie
90%,None,97%,Sam Wood,Comedy,None,"Nov 15, 1935,",1h 33m,A Night at the Opera
85%,None,95%,Noah Baumbach,Drama,R (Sexual References|Language Throughout),"Nov 6, 2019,",2h 16m,Marriage Story
92%,$58.1K,,Jean-Pierre Melville,"Crime,Drama",None,"Jan 2, 1970,",2h 25m,The Red Circle
89%,None,100%,Preston Sturges,Comedy,None,"Jan 28, 1942,",1h 31m,Sullivan's Travels
90%,None,97%,Billy Wilder,Drama,None,"Nov 16, 1945,",1h 41m,The Lost Weekend
92%,$86.1M,95%,Henry Selick,"Kids & Family,Holiday,Fantasy,Comedy,Animation",PG (Some Scary Images),"Oct 29, 1993,",1h 15m,The Nightmare Before Christmas
93%,$150.2K,96%,Terry Jones,Comedy,R,"Aug 17, 1979,",1h 33m,Life of Brian
86%,$51.0K,100%,Sergei M. Eisenstein,"History,Drama,Mystery & Thriller",None,"Dec 5, 1926,",1h 7m,Battleship Potemkin
92%,$3.2M,95%,John Carney,"Comedy,Drama,Romance,Music",PG-13 (Drug Material|A Suggestive Image|Thematic Elements|Some Bullying Behavior|Strong Language|Teen Smoking),"May 13, 2016,",1h 46m,Sing Street
85%,$7.9M,100%,Steven Zaillian,"Biography,Drama",PG,"Aug 11, 1993,",1h 50m,Searching for Bobby Fischer
80%,$25.4M,97%,Richard Linklater,Drama,R (Sexual References|Language|Teen Drug and Alcohol Use),"Jul 18, 2014,",2h 45m,Boyhood
89%,$125.6M,94%,Peter Weir,"Comedy,Drama",PG,"Jun 5, 1998,",1h 42m,The Truman Show
92%,$50.7K,97%,Federico Fellini,Fantasy,None,"Jun 25, 1963,",2h 15m,8 1/2
90%,$42.0M,97%,Ang Lee,"Comedy,Drama,Romance",PG,"Dec 13, 1995,",2h 15m,Sense and Sensibility
91%,None,98%,Sergio Leone,Western,R,"Jan 18, 1964,",1h 36m,A Fistful of Dollars
94%,None,96%,Sergio Leone,Western,PG-13,"May 28, 1969,",2h 45m,Once Upon a Time in the West
88%,None,100%,John Ford,Drama,None,"Mar 15, 1940,",2h 9m,The Grapes of Wrath
83%,$48.6M,96%,Spike Lee,"Comedy,Drama,Crime",R (Language Throughout|Disturbing/Violent Material|Racial Epithets|Some Sexual References),"Aug 10, 2018,",2h 14m,BlacKkKlansman
86%,$39.4K,100%,Robert Bresson,Drama,None,"Feb 19, 1970,",1h 30m,Au Hasard Balthazar
92%,None,98%,Alfred Hitchcock,Mystery & Thriller,PG,"Jun 30, 1951,",1h 41m,Strangers on a Train
94%,$34.1M,92%,Michel Gondry,"Romance,Sci-Fi",R (Some Drug Content|Language|Some Sexual Content),"Mar 19, 2004,",1h 48m,Eternal Sunshine of the Spotless Mind
85%,$44.6M,95%,Sofia Coppola,"Comedy,Drama",R (Some Sexual Content),"Sep 19, 2003,",1h 42m,Lost in Translation
82%,$8.1M,98%,Richard Linklater,"Romance,Drama",R (Sexual Content/Nudity|Language),"May 24, 2013,",1h 49m,Before Midnight
94%,None,98%,W. S. Van Dyke II,"Comedy,Drama",None,"Jun 1, 1934,",1h 33m,The Thin Man
86%,$48.0M,97%,Travis Knight,"Kids & Family,Fantasy,Adventure,Action,Animation",PG (Scary Images|Action and Peril|Thematic Elements),"Aug 19, 2016,",1h 42m,Kubo and the Two Strings
92%,$24.5M,97%,Billy Bob Thornton,Drama,R,"Aug 30, 1996,",2h 16m,Sling Blade
94%,$26.9M,96%,Rob Reiner,"Kids & Family,Adventure,Comedy",PG,"Oct 1, 1987,",1h 38m,The Princess Bride
93%,$187.1M,94%,Chad Stahelski,"Action,Mystery & Thriller",R (Some Language|Pervasive Strong Violence),"Mar 24, 2023,",2h 49m,John Wick: Chapter 4
91%,None,98%,Alexander Mackendrick,Drama,None,"Jun 27, 1957,",1h 36m,Sweet Smell of Success
87%,$257.8M,96%,"Phil Lord,Christopher Miller","Kids & Family,Comedy,Adventure,Animation",PG (Rude Humor|Mild Action),"Feb 7, 2014,",1h 35m,The LEGO Movie
88%,$870.6K,95%,Pete Docter,"Kids & Family,Comedy,Adventure,Animation",PG (Thematic Elements|Some Language),"Jan 12, 2024,",1h 40m,Soul
93%,$6.0M,93%,David Lean,"Biography,History,Drama,Adventure",PG,"Dec 16, 1962,",3h 42m,Lawrence of Arabia
92%,None,98%,F.W. Murnau,"Drama,Romance",None,"Sep 23, 1927,",1h 50m,Sunrise
92%,$5.8M,94%,Richard Linklater,"Romance,Drama",R (Sexual References|Language),"Feb 10, 2004,",1h 20m,Before Sunset
89%,$109.7M,95%,Ryan Coogler,Drama,PG-13 (Some Sensuality|Language|Violence),"Nov 25, 2015,",2h 13m,Creed
96%,$20.5M,95%,"Tyler Nilson,Michael Schwartz","Comedy,Drama,Adventure",PG-13 (Smoking|Language Throughout|Some Violence|Thematic Content),"Aug 23, 2019,",1h 36m,The Peanut Butter Falcon
92%,$61.7M,95%,Marielle Heller,"Biography,Drama",PG (Some Mild Language|A Brief Fight|Some Strong Thematic Material),"Nov 22, 2019,",1h 47m,A Beautiful Day in the Neighborhood
96%,None,93%,Milos Forman,Drama,R,"Nov 19, 1975,",2h 13m,One Flew Over the Cuckoo's Nest
95%,$31.9K,98%,Marcel Carné,Romance,None,"Nov 15, 1945,",3h 15m,Children of Paradise
86%,None,97%,"Merian C. Cooper,Ernest B. Schoedsack","Adventure,Fantasy",None,"Mar 2, 1933,",1h 40m,King Kong
95%,None,96%,Stanley Kubrick,"War,Drama",None,"Oct 25, 1957,",1h 26m,Paths of Glory
90%,$179.7K,98%,Bernardo Bertolucci,Drama,R,"Oct 22, 1970,",1h 51m,The Conformist
96%,$248.2M,93%,Steven Spielberg,"Adventure,Action",PG,"Jun 12, 1981,",1h 55m,Raiders of the Lost Ark
92%,None,96%,Norman Jewison,"Crime,Drama,Mystery & Thriller",None,"Aug 2, 1967,",1h 49m,In the Heat of the Night
87%,$44.7M,95%,Michel Hazanavicius,"Romance,Comedy,Drama",PG-13 (A Disturbing Image|A Crude Gesture),"Nov 23, 2011,",1h 40m,The Artist
94%,$185.5M,95%,Joel Crawford,"Kids & Family,Comedy,Adventure,Animation",PG (Rude Humor/Language|Action/Violence|Some Scary Moments),"Dec 21, 2022,",1h 42m,Puss in Boots: The Last Wish
90%,$167.0M,94%,Martin Campbell,"Action,Adventure,Mystery & Thriller",PG-13 (Nudity|A Scene of Torture|Sequences of Violent Action|Sexual Content),"Nov 17, 2006,",2h 24m,Casino Royale
91%,$2.0M,96%,Park Chan-wook,"Mystery & Thriller,Drama,Romance",None,"Oct 21, 2016,",2h 24m,The Handmaiden
93%,None,98%,Akira Kurosawa,Drama,None,"Dec 26, 1950,",1h 28m,Rashomon
90%,None,100%,Mark Sandrich,"Musical,Romance",None,"Sep 6, 1935,",1h 39m,Top Hat
93%,None,97%,Federico Fellini,Drama,None,"Jul 16, 1956,",1h 55m,La Strada
92%,$108.1M,95%,Greta Gerwig,Drama,PG (Thematic Elements|Brief Smoking),"Dec 25, 2019,",2h 15m,Little Women
89%,$248.8M,95%,"John Musker,Ron Clements","Kids & Family,Musical,Comedy,Adventure,Animation",PG (Peril|Brief Thematic Elements|Some Scary Images),"Nov 23, 2016,",1h 47m,Moana
93%,$6.4K,98%,Carl Theodor Dreyer,"History,Drama,Biography",None,"Apr 21, 1928,",1h 17m,The Passion of Joan of Arc
87%,$24.8M,97%,Robert Redford,Drama,PG-13,"Sep 14, 1994,",2h 10m,Quiz Show
90%,$858.4M,94%,"Anthony Russo,Joe Russo","Action,Adventure,Fantasy,Sci-Fi",PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"Apr 26, 2019,",3h 1m,Avengers: Endgame
95%,$130.3K,96%,Mathieu Kassovitz,Drama,None,"Sep 1, 1995,",1h 38m,La Haine
96%,None,92%,Quentin Tarantino,"Crime,Drama",R (Graphic Violence|Drug Use|Strong Violence|Pervasive Language|Some Sexuality|Strong Language),"Oct 14, 1994,",2h 33m,Pulp Fiction
79%,$6.0M,100%,Debra Granik,Drama,PG (Thematic Material Throughout),"Jun 29, 2018,",1h 48m,Leave No Trace
93%,$100.0M,96%,Clint Eastwood,Western,R,"Aug 7, 1992,",2h 10m,Unforgiven
91%,$318.3M,94%,Jon Favreau,"Action,Adventure,Sci-Fi,Fantasy",PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),"May 2, 2008,",2h 6m,Iron Man
95%,$454.0K,96%,Akira Kurosawa,"History,Drama",R,"Jun 1, 1985,",2h 40m,Ran
93%,None,97%,"Fred Newmeyer,Sam Taylor",Comedy,None,"Apr 1, 1923,",1h 14m,Safety Last
94%,$13.2M,94%,Damien Chazelle,"Drama,Music",R (Strong Language|Some Sexual References),"Oct 10, 2014,",1h 46m,Whiplash
89%,None,100%,"Michael Curtiz,William Keighley","Adventure,Action",PG,"Feb 11, 1938,",1h 42m,The Adventures of Robin Hood
97%,$291.9M,95%,Irvin Kershner,"Sci-Fi,Adventure,Action,Fantasy",PG (Sci-Fi Action Violence),"May 21, 1980,",2h 4m,Star Wars: Episode V - The Empire Strikes Back
87%,$38.3M,97%,John Crowley,"Romance,History,Drama",PG-13 (Brief Strong Language|A Scene of Sexuality),"Nov 25, 2015,",1h 52m,Brooklyn
92%,$138.8M,94%,Tom Hooper,"History,Drama",R (Some Language),"Jan 28, 2011,",1h 58m,The King's Speech
91%,None,100%,Rainer Werner Fassbinder,"Romance,Drama",None,"Oct 5, 1974,",1h 34m,Ali: Fear Eats the Soul
90%,None,95%,Andrew Stanton,"Kids & Family,Adventure,Sci-Fi,Comedy,Animation",G,"Jun 27, 2008,",1h 37m,WALL-E
87%,$17.7M,97%,Lulu Wang,"Comedy,Drama",PG (Some Smoking|Brief Language|Thematic Material),"Aug 2, 2019,",1h 40m,The Farewell
93%,None,96%,David Lean,"War,Drama",PG,"Dec 18, 1957,",2h 41m,The Bridge on the River Kwai
96%,$345,93%,George Lucas,"Sci-Fi,Adventure,Action,Fantasy",PG,"May 25, 1977,",2h 1m,Star Wars: Episode IV - A New Hope
91%,$257.7M,94%,J.J. Abrams,"Sci-Fi,Adventure,Action,Fantasy",PG-13 (Sci-Fi Action|Brief Sexual Content|Violence),"May 7, 2009,",2h 6m,Star Trek
93%,None,97%,William Wyler,Drama,None,"Nov 21, 1946,",2h 52m,The Best Years of Our Lives
98%,$814.1M,93%,Jon Watts,"Action,Adventure,Fantasy,Comedy",PG-13 (Sequences of Action/Violence|Brief Suggestive Comments|Some Language),"Dec 17, 2021,",2h 28m,Spider-Man: No Way Home
87%,$206.4M,96%,Brad Bird,"Kids & Family,Comedy,Animation",G,"Jun 29, 2007,",1h 51m,Ratatouille
87%,None,99%,Preston Sturges,"Romance,Comedy",None,"Feb 25, 1941,",1h 37m,The Lady Eve
94%,None,97%,Frank Capra,"Comedy,Drama",None,"Oct 19, 1939,",2h 5m,Mr. Smith Goes to Washington
89%,None,100%,Alfred Hitchcock,"Crime,Drama,Mystery & Thriller",PG,"Jan 1, 1943,",1h 48m,Shadow of a Doubt
90%,None,96%,Brad Bird,"Kids & Family,Adventure,Fantasy,Action,Animation",PG (Mild Language|Fantasy Action),"Aug 4, 1999,",1h 26m,The Iron Giant
95%,$1.8M,96%,"Terry Gilliam,Terry Jones",Comedy,PG,"Apr 1, 1975,",1h 30m,Monty Python and the Holy Grail
91%,$5.2M,97%,Taika Waititi,"Comedy,Adventure",PG-13 (Thematic Elements|Some Language|Violent Content),"Jun 24, 2016,",1h 41m,Hunt for the Wilderpeople
88%,$27.0M,97%,David Mackenzie,"Crime,Drama,Mystery & Thriller,Western,Action",R (Language Throughout|Brief Sexuality|Some Strong Violence),"Aug 19, 2016,",1h 37m,Hell or High Water
79%,$48.9M,99%,Greta Gerwig,"Comedy,Drama",R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying),"Nov 22, 2017,",1h 34m,Lady Bird
89%,None,99%,Guy Hamilton,Action,PG,"Dec 25, 1964,",1h 52m,007: Goldfinger
95%,None,94%,Steven Spielberg,"War,History,Drama",R (Graphic Sequences of War|Graphic Sequences of Violence|Language),"Jul 24, 1998,",2h 49m,Saving Private Ryan
